YEAR,dma_code,weight,HINCP
2006,825,0.002,44900.0
2006,825,0.002,15700.0
2006,825,0.002,42500.0
2006,825,0.002,20500.0
2006,825,0.002,22000.0
2006,825,0.002,96000.0
2006,825,0.002,8800.0
2006,825,0.002,72000.0
2006,825,0.002,25000.0
2006,825,0.002,111400.0
2006,825,0.002,95550.0
2006,825,0.002,96900.0
2006,825,0.002,85000.0
2006,825,0.002,416000.0
2006,825,0.002,57000.0
2006,825,0.002,32650.0
2006,825,0.002,159000.0
2006,825,0.002,130000.0
2006,825,0.002,392600.0
2006,825,0.002,27800.0
2006,825,0.002,38800.0
2006,825,0.002,300700.0
2006,825,0.002,426000.0
2006,825,0.002,67300.0
2006,825,0.002,27400.0
2006,825,0.002,13600.0
2006,825,0.002,39000.0
2006,825,0.002,31550.0
2006,825,0.002,100000.0
2006,825,0.002,4150.0
2006,825,0.002,135000.0
2006,825,0.002,25400.0
2006,825,0.002,3900.0
2006,825,0.002,50800.0
2006,825,0.002,11500.0
2006,825,0.002,670500.0
2006,825,0.002,24000.0
2006,825,0.002,116000.0
2006,825,0.002,50300.0
2006,825,0.002,144000.0
2006,825,0.002,48100.0
2006,825,0.002,464800.0
2006,825,0.002,72000.0
2006,825,0.002,252500.0
2006,825,0.002,138200.0
2006,825,0.002,50300.0
2006,825,0.002,132000.0
2006,825,0.002,62000.0
2006,825,0.002,315000.0
2006,825,0.002,89000.0
2006,825,0.002,79600.0
2006,825,0.002,70000.0
2006,825,0.002,90000.0
2006,825,0.002,9000.0
2006,825,0.002,42200.0
2006,825,0.002,367000.0
2006,825,0.002,60400.0
2006,825,0.002,130000.0
2006,825,0.002,27800.0
2006,825,0.002,89000.0
2006,825,0.002,81000.0
2006,825,0.002,185000.0
2006,825,0.002,23500.0
2006,825,0.002,29400.0
2006,825,0.002,91500.0
2006,825,0.002,138400.0
2006,825,0.002,45900.0
2006,825,0.002,60020.0
2006,825,0.002,130000.0
2006,825,0.002,24400.0
2006,825,0.002,14000.0
2006,825,0.002,41600.0
2006,825,0.002,101500.0
2006,825,0.002,111500.0
2006,825,0.002,37300.0
2006,825,0.002,234000.0
2006,825,0.002,20000.0
2006,825,0.002,70000.0
2006,825,0.002,55350.0
2006,825,0.002,134000.0
2006,825,0.002,120000.0
2006,825,0.002,30200.0
2006,825,0.002,32300.0
2006,825,0.002,22000.0
2006,825,0.002,28000.0
2006,825,0.002,40000.0
2006,825,0.002,156000.0
2006,825,0.002,58000.0
2006,825,0.002,20400.0
2006,825,0.002,25400.0
2006,825,0.002,56720.0
2006,825,0.002,39000.0
2006,825,0.002,28000.0
2006,825,0.002,67500.0
2006,825,0.002,51100.0
2006,825,0.002,12830.0
2006,825,0.002,181500.0
2006,825,0.002,115000.0
2006,825,0.002,35000.0
2006,825,0.002,19900.0
2006,825,0.002,127800.0
2006,825,0.002,101300.0
2006,825,0.002,123600.0
2006,825,0.002,52800.0
2006,825,0.002,152010.0
2006,825,0.002,24200.0
2006,825,0.002,83200.0
2006,825,0.002,20500.0
2006,825,0.002,40000.0
2006,825,0.002,90000.0
2006,825,0.002,19600.0
2006,825,0.002,53600.0
2006,825,0.002,100000.0
2006,825,0.002,40300.0
2006,825,0.002,70100.0
2006,825,0.002,241000.0
2006,825,0.002,71000.0
2006,825,0.002,215000.0
2006,825,0.002,12830.0
2006,825,0.002,190000.0
2006,825,0.002,11000.0
2006,825,0.002,69000.0
2006,825,0.002,39000.0
2006,825,0.002,35000.0
2006,825,0.002,1200.0
2006,825,0.002,26800.0
2006,825,0.002,36500.0
2006,825,0.002,27200.0
2006,825,0.002,62000.0
2006,825,0.002,50000.0
2006,825,0.002,150000.0
2006,825,0.002,80000.0
2006,825,0.002,46000.0
2006,825,0.002,117000.0
2006,825,0.002,50000.0
2006,825,0.002,23000.0
2006,825,0.002,21800.0
2006,825,0.002,12000.0
2006,825,0.002,105000.0
2006,825,0.002,0.0
2006,825,0.002,10000.0
2006,825,0.002,133790.0
2006,825,0.002,96000.0
2006,825,0.002,10800.0
2006,825,0.002,52800.0
2006,825,0.002,75100.0
2006,825,0.002,73140.0
2006,825,0.002,316300.0
2006,825,0.002,25000.0
2006,825,0.002,112100.0
2006,825,0.002,12830.0
2006,825,0.002,195000.0
2006,825,0.002,121400.0
2006,825,0.002,62400.0
2006,825,0.002,31700.0
2006,825,0.002,60000.0
2006,825,0.002,80000.0
2006,825,0.002,31600.0
2006,825,0.002,164000.0
2006,825,0.002,35000.0
2006,825,0.002,53000.0
2006,825,0.002,233100.0
2006,825,0.002,92120.0
2006,825,0.002,80640.0
2006,825,0.002,16700.0
2006,825,0.002,76000.0
2006,825,0.002,40300.0
2006,825,0.002,125900.0
2006,825,0.002,19000.0
2006,825,0.002,119800.0
2006,825,0.002,30000.0
2006,825,0.002,43000.0
2006,825,0.002,19460.0
2006,825,0.002,90000.0
2006,825,0.002,20000.0
2006,825,0.002,108200.0
2006,825,0.002,40980.0
2006,825,0.002,22900.0
2006,825,0.002,55000.0
2006,825,0.002,48600.0
2006,825,0.002,26000.0
2006,825,0.002,209000.0
2006,825,0.002,49700.0
2006,825,0.002,45450.0
2006,825,0.002,19700.0
2006,825,0.002,14060.0
2006,825,0.002,11000.0
2006,825,0.002,13500.0
2006,825,0.002,532300.0
2006,825,0.002,70000.0
2006,825,0.002,58280.0
2006,825,0.002,43600.0
2006,825,0.002,108500.0
2006,825,0.002,77590.0
2006,825,0.002,9600.0
2006,825,0.002,130000.0
2006,825,0.002,27600.0
2006,825,0.002,93600.0
2006,825,0.002,72000.0
2006,825,0.002,53000.0
2006,825,0.002,63250.0
2006,825,0.002,19400.0
2006,825,0.002,95700.0
2006,825,0.002,256300.0
2006,825,0.002,6400.0
2006,825,0.002,30000.0
2006,825,0.002,38000.0
2006,825,0.002,58020.0
2006,825,0.002,190000.0
2006,825,0.002,79000.0
2006,825,0.002,66020.0
2006,825,0.002,9800.0
2006,825,0.002,35400.0
2006,825,0.002,71200.0
2006,825,0.002,237700.0
2006,825,0.002,22900.0
2006,825,0.002,25000.0
2006,825,0.002,38400.0
2006,825,0.002,45700.0
2006,825,0.002,43000.0
2006,825,0.002,16000.0
2006,825,0.002,42200.0
2006,825,0.002,172000.0
2006,825,0.002,60200.0
2006,825,0.002,27800.0
2006,825,0.002,74500.0
2006,825,0.002,30860.0
2006,825,0.002,27000.0
2006,825,0.002,36200.0
2006,825,0.002,100000.0
2006,825,0.002,51000.0
2006,825,0.002,29100.0
2006,825,0.002,12300.0
2006,825,0.002,28004.0
2006,825,0.002,24000.0
2006,825,0.002,62200.0
2006,825,0.002,80000.0
2006,825,0.002,34200.0
2006,825,0.002,104200.0
2006,825,0.002,77120.0
2006,825,0.002,130900.0
2006,825,0.002,180000.0
2006,825,0.002,392300.0
2006,825,0.002,87400.0
2006,825,0.002,95700.0
2006,825,0.002,60800.0
2006,825,0.002,66500.0
2006,825,0.002,26000.0
2006,825,0.002,23400.0
2006,825,0.002,110000.0
2006,825,0.002,92000.0
2006,825,0.002,85300.0
2006,825,0.002,19000.0
2006,825,0.002,160000.0
2006,825,0.002,142200.0
2006,825,0.002,149000.0
2006,825,0.002,60000.0
2006,825,0.002,33400.0
2006,825,0.002,81000.0
2006,825,0.002,104200.0
2006,825,0.002,125000.0
2006,825,0.002,59000.0
2006,825,0.002,99000.0
2006,825,0.002,49700.0
2006,825,0.002,13100.0
2006,825,0.002,31000.0
2006,825,0.002,422250.0
2006,825,0.002,80700.0
2006,825,0.002,107200.0
2006,825,0.002,0.0
2006,825,0.002,100000.0
2006,825,0.002,214000.0
2006,825,0.002,42800.0
2006,825,0.002,33700.0
2006,825,0.002,38000.0
2006,825,0.002,100200.0
2006,825,0.002,189000.0
2006,825,0.002,31700.0
2006,825,0.002,15400.0
2006,825,0.002,63200.0
2006,825,0.002,32590.0
2006,825,0.002,60600.0
2006,825,0.002,50000.0
2006,825,0.002,50000.0
2006,825,0.002,50300.0
2006,825,0.002,188150.0
2006,825,0.002,255656.0
2006,825,0.002,181400.0
2006,825,0.002,43200.0
2006,825,0.002,90000.0
2006,825,0.002,98301.0
2006,825,0.002,118501.0
2006,825,0.002,25700.0
2006,825,0.002,30000.0
2006,825,0.002,92200.0
2006,825,0.002,0.0
2006,825,0.002,63000.0
2006,825,0.002,0.0
2006,825,0.002,110200.0
2006,825,0.002,212000.0
2006,825,0.002,117000.0
2006,825,0.002,14000.0
2006,825,0.002,60000.0
2006,825,0.002,188501.0
2006,825,0.002,65000.0
2006,825,0.002,32000.0
2006,825,0.002,78600.0
2006,825,0.002,81000.0
2006,825,0.002,35500.0
2006,825,0.002,271000.0
2006,825,0.002,73800.0
2006,825,0.002,26200.0
2006,825,0.002,15020.0
2006,825,0.002,33800.0
2006,825,0.002,75000.0
2006,825,0.002,34000.0
2006,825,0.002,35400.0
2006,825,0.002,38000.0
2006,825,0.002,108000.0
2006,825,0.002,12000.0
2006,825,0.002,34000.0
2006,825,0.002,127000.0
2006,825,0.002,138600.0
2006,825,0.002,36000.0
2006,825,0.002,10000.0
2006,825,0.002,106500.0
2006,825,0.002,20000.0
2006,825,0.002,82500.0
2006,825,0.002,9620.0
2006,825,0.002,125700.0
2006,825,0.002,40600.0
2006,825,0.002,19600.0
2006,825,0.002,0.0
2006,825,0.002,9000.0
2006,825,0.002,85700.0
2006,825,0.002,45000.0
2006,825,0.002,46300.0
2006,825,0.002,45500.0
2006,825,0.002,0.0
2006,825,0.002,92000.0
2006,825,0.002,27000.0
2006,825,0.002,106000.0
2006,825,0.002,15000.0
2006,825,0.002,135000.0
2006,825,0.002,24000.0
2006,825,0.002,80000.0
2006,825,0.002,117060.0
2006,825,0.002,44000.0
2006,825,0.002,30000.0
2006,825,0.002,32000.0
2006,825,0.002,47400.0
2006,825,0.002,39000.0
2006,825,0.002,100480.0
2006,825,0.002,60800.0
2006,825,0.002,440200.0
2006,825,0.002,277600.0
2006,825,0.002,83200.0
2006,825,0.002,36000.0
2006,825,0.002,93700.0
2006,825,0.002,68400.0
2006,825,0.002,140500.0
2006,825,0.002,102000.0
2006,825,0.002,54920.0
2006,825,0.002,67500.0
2006,825,0.002,68200.0
2006,825,0.002,250000.0
2006,825,0.002,98000.0
2006,825,0.002,45700.0
2006,825,0.002,43500.0
2006,825,0.002,24000.0
2006,825,0.002,96000.0
2006,825,0.002,27400.0
2006,825,0.002,72600.0
2006,825,0.002,11440.0
2006,825,0.002,57500.0
2006,825,0.002,57400.0
2006,825,0.002,38400.0
2006,825,0.002,94300.0
2006,825,0.002,44000.0
2006,825,0.002,172000.0
2006,825,0.002,35000.0
2006,825,0.002,92000.0
2006,825,0.002,52700.0
2006,825,0.002,496000.0
2006,825,0.002,50000.0
2006,825,0.002,54000.0
2006,825,0.002,117500.0
2006,825,0.002,52700.0
2006,825,0.002,155400.0
2006,825,0.002,59400.0
2006,825,0.002,32930.0
2006,825,0.002,81000.0
2006,825,0.002,37000.0
2006,825,0.002,155000.0
2006,825,0.002,50030.0
2006,825,0.002,40000.0
2006,825,0.002,182300.0
2006,825,0.002,69200.0
2006,825,0.002,35000.0
2006,825,0.002,133410.0
2006,825,0.002,102000.0
2006,825,0.002,202000.0
2006,825,0.002,160500.0
2006,825,0.002,245200.0
2006,825,0.002,5010.0
2006,825,0.002,99900.0
2006,825,0.002,113750.0
2006,825,0.002,67300.0
2006,825,0.002,30830.0
2006,825,0.002,47600.0
2006,825,0.002,5000.0
2006,825,0.002,70300.0
2006,825,0.002,9600.0
2006,825,0.002,130000.0
2006,825,0.002,169600.0
2006,825,0.002,48000.0
2006,825,0.002,27800.0
2006,825,0.002,42000.0
2006,825,0.002,82000.0
2006,825,0.002,416000.0
2006,825,0.002,47000.0
2006,825,0.002,10000.0
2006,825,0.002,80500.0
2006,825,0.002,44200.0
2006,825,0.002,100500.0
2006,825,0.002,36100.0
2006,825,0.002,41000.0
2006,825,0.002,60000.0
2006,825,0.002,59300.0
2006,825,0.002,60000.0
2006,825,0.002,70000.0
2006,825,0.002,43800.0
2006,825,0.002,110000.0
2006,825,0.002,76000.0
2006,825,0.002,72300.0
2006,825,0.002,41300.0
2006,825,0.002,63950.0
2006,825,0.002,14000.0
2006,825,0.002,73900.0
2006,825,0.002,105000.0
2006,825,0.002,46300.0
2006,825,0.002,67000.0
2006,825,0.002,59500.0
2006,825,0.002,48000.0
2006,825,0.002,90000.0
2006,825,0.002,45000.0
2006,825,0.002,68100.0
2006,825,0.002,42000.0
2006,825,0.002,1000.0
2006,825,0.002,163000.0
2006,825,0.002,34500.0
2006,825,0.002,30000.0
2006,825,0.002,90000.0
2006,825,0.002,110000.0
2006,825,0.002,64600.0
2006,825,0.002,47400.0
2006,825,0.002,140500.0
2006,825,0.002,12500.0
2006,825,0.002,140000.0
2006,825,0.002,30000.0
2006,825,0.002,12700.0
2006,825,0.002,107000.0
2006,825,0.002,131310.0
2006,825,0.002,16100.0
2006,825,0.002,103470.0
2006,825,0.002,69040.0
2006,825,0.002,88800.0
2006,825,0.002,18004.0
2006,825,0.002,13100.0
2006,825,0.002,137000.0
2006,825,0.002,53000.0
2006,825,0.002,68000.0
2006,825,0.002,144200.0
2006,825,0.002,24090.0
2006,825,0.002,0.0
2006,825,0.002,90000.0
2006,825,0.002,121200.0
2006,825,0.002,109400.0
2006,825,0.002,60000.0
2006,825,0.002,74200.0
2006,825,0.002,73400.0
2006,825,0.002,0.0
2006,825,0.002,70200.0
2006,825,0.002,10000.0
2006,825,0.002,260000.0
2006,828,0.002,19000.0
2006,828,0.002,441000.0
2006,828,0.002,41400.0
2006,828,0.002,31200.0
2006,828,0.002,35300.0
2006,828,0.002,220000.0
2006,828,0.002,52300.0
2006,828,0.002,43150.0
2006,828,0.002,48800.0
2006,828,0.002,18200.0
2006,828,0.002,48400.0
2006,828,0.002,30300.0
2006,828,0.002,46800.0
2006,828,0.002,0.0
2006,828,0.002,416000.0
2006,828,0.002,133000.0
2006,828,0.002,19000.0
2006,828,0.002,90000.0
2006,828,0.002,89000.0
2006,828,0.002,15000.0
2006,828,0.002,85000.0
2006,828,0.002,40500.0
2006,828,0.002,9700.0
2006,828,0.002,186600.0
2006,828,0.002,81400.0
2006,828,0.002,65000.0
2006,828,0.002,150060.0
2006,828,0.002,18000.0
2006,828,0.002,1500.0
2006,828,0.002,0.0
2006,828,0.002,46000.0
2006,828,0.002,96000.0
2006,828,0.002,213000.0
2006,828,0.002,416000.0
2006,828,0.002,26000.0
2006,828,0.002,156000.0
2006,828,0.002,48000.0
2006,828,0.002,121100.0
2006,828,0.002,126400.0
2006,828,0.002,64000.0
2006,828,0.002,65000.0
2006,828,0.002,18660.0
2006,828,0.002,79000.0
2006,828,0.002,42600.0
2006,828,0.002,21100.0
2006,828,0.002,71600.0
2006,828,0.002,22700.0
2006,828,0.002,138000.0
2006,828,0.002,29600.0
2006,828,0.002,110150.0
2006,828,0.002,65900.0
2006,828,0.002,18500.0
2006,828,0.002,30000.0
2006,828,0.002,152000.0
2006,828,0.002,82000.0
2006,828,0.002,39000.0
2006,828,0.002,92000.0
2006,828,0.002,35300.0
2006,828,0.002,174400.0
2006,828,0.002,145000.0
2006,828,0.002,72000.0
2006,828,0.002,79000.0
2006,828,0.002,152200.0
2006,828,0.002,79000.0
2006,828,0.002,75000.0
2006,828,0.002,80300.0
2006,828,0.002,75000.0
2006,828,0.002,160000.0
2006,828,0.002,93200.0
2006,828,0.002,85990.0
2006,828,0.002,51400.0
2006,828,0.002,224000.0
2006,828,0.002,50700.0
2006,828,0.002,16010.0
2006,828,0.002,80300.0
2006,828,0.002,206000.0
2006,828,0.002,55008.0
2006,828,0.002,61000.0
2006,828,0.002,239400.0
2006,828,0.002,75170.0
2006,828,0.002,10600.0
2006,828,0.002,129000.0
2006,828,0.002,239400.0
2006,828,0.002,11500.0
2006,828,0.002,41300.0
2006,828,0.002,54800.0
2006,828,0.002,60000.0
2006,828,0.002,65000.0
2006,828,0.002,34200.0
2006,828,0.002,64000.0
2006,828,0.002,203000.0
2006,828,0.002,93000.0
2006,828,0.002,14700.0
2006,828,0.002,5800.0
2006,828,0.002,46100.0
2006,828,0.002,65000.0
2006,828,0.002,51400.0
2006,828,0.002,125000.0
2006,828,0.002,75300.0
2006,828,0.002,642000.0
2006,828,0.002,88000.0
2006,828,0.002,24000.0
2006,828,0.002,34400.0
2006,828,0.002,52200.0
2006,828,0.002,22700.0
2006,828,0.002,62000.0
2006,828,0.002,6000.0
2006,828,0.002,137200.0
2006,828,0.002,345700.0
2006,828,0.002,99930.0
2006,828,0.002,18300.0
2006,828,0.002,70000.0
2006,828,0.002,176100.0
2006,828,0.002,60700.0
2006,828,0.002,34600.0
2006,828,0.002,27500.0
2006,828,0.002,52200.0
2006,828,0.002,30500.0
2006,828,0.002,141500.0
2006,828,0.002,76000.0
2006,828,0.002,120600.0
2006,828,0.002,47000.0
2006,828,0.002,84600.0
2006,828,0.002,65000.0
2006,828,0.002,268700.0
2006,828,0.002,18200.0
2006,828,0.002,40000.0
2006,828,0.002,124900.0
2006,828,0.002,76000.0
2006,828,0.002,38400.0
2006,828,0.002,315000.0
2006,828,0.002,910000.0
2006,828,0.002,119000.0
2006,828,0.002,0.0
2006,828,0.002,85000.0
2006,828,0.002,52940.0
2006,828,0.002,103000.0
2006,828,0.002,77000.0
2006,828,0.002,134250.0
2006,828,0.002,85700.0
2006,828,0.002,28400.0
2006,828,0.002,185500.0
2006,828,0.002,84000.0
2006,828,0.002,16800.0
2006,828,0.002,126000.0
2006,828,0.002,3400.0
2006,828,0.002,20800.0
2006,828,0.002,38000.0
2006,828,0.002,80000.0
2006,828,0.002,83000.0
2006,828,0.002,23950.0
2006,828,0.002,116200.0
2006,828,0.002,140000.0
2006,828,0.002,210108.0
2006,828,0.002,50000.0
2006,828,0.002,326000.0
2006,828,0.002,241000.0
2006,828,0.002,82000.0
2006,828,0.002,110000.0
2006,828,0.002,90000.0
2006,828,0.002,17400.0
2006,828,0.002,69500.0
2006,828,0.002,26200.0
2006,828,0.002,66000.0
2006,828,0.002,36000.0
2006,828,0.002,0.0
2006,828,0.002,42200.0
2006,828,0.002,28000.0
2006,828,0.002,119600.0
2006,828,0.002,50000.0
2006,828,0.002,116600.0
2006,828,0.002,42200.0
2006,828,0.002,630000.0
2006,828,0.002,70300.0
2006,828,0.002,37200.0
2006,828,0.002,36300.0
2006,828,0.002,16800.0
2006,828,0.002,44000.0
2006,828,0.002,1800.0
2006,828,0.002,52000.0
2006,828,0.002,25100.0
2006,828,0.002,71200.0
2006,828,0.002,10000.0
2006,828,0.002,1800.0
2006,828,0.002,213600.0
2006,828,0.002,166400.0
2006,828,0.002,32500.0
2006,828,0.002,97429.0
2006,828,0.002,94000.0
2006,828,0.002,100000.0
2006,828,0.002,24400.0
2006,828,0.002,34600.0
2006,828,0.002,3000.0
2006,828,0.002,53000.0
2006,828,0.002,51400.0
2006,828,0.002,14000.0
2006,828,0.002,30000.0
2006,828,0.002,156600.0
2006,828,0.002,642000.0
2006,828,0.002,53500.0
2006,828,0.002,65000.0
2006,828,0.002,70000.0
2006,828,0.002,120.0
2006,828,0.002,11700.0
2006,828,0.002,103000.0
2006,828,0.002,28000.0
2006,828,0.002,50000.0
2006,828,0.002,56450.0
2006,828,0.002,191000.0
2006,828,0.002,106800.0
2006,828,0.002,35300.0
2006,828,0.002,175300.0
2006,828,0.002,34200.0
2006,828,0.002,13000.0
2006,828,0.002,44000.0
2006,828,0.002,68380.0
2006,828,0.002,198300.0
2006,828,0.002,58900.0
2006,828,0.002,30100.0
2006,828,0.002,22000.0
2006,828,0.002,18220.0
2006,828,0.002,95000.0
2006,828,0.002,23100.0
2006,828,0.002,81000.0
2006,828,0.002,12900.0
2006,828,0.002,41000.0
2006,828,0.002,35500.0
2006,828,0.002,82000.0
2006,828,0.002,110200.0
2006,828,0.002,88000.0
2006,828,0.002,113000.0
2006,828,0.002,24000.0
2006,828,0.002,31200.0
2006,828,0.002,1370.0
2006,828,0.002,148000.0
2006,828,0.002,112000.0
2006,828,0.002,78230.0
2006,828,0.002,3560.0
2006,828,0.002,65600.0
2006,828,0.002,16010.0
2006,828,0.002,156000.0
2006,828,0.002,39800.0
2006,828,0.002,96600.0
2006,828,0.002,43400.0
2006,828,0.002,111000.0
2006,828,0.002,158700.0
2006,828,0.002,64000.0
2006,828,0.002,41000.0
2006,828,0.002,108300.0
2006,828,0.002,682000.0
2006,828,0.002,47000.0
2006,828,0.002,80800.0
2006,828,0.002,151200.0
2006,828,0.002,82200.0
2006,828,0.002,40000.0
2006,828,0.002,253000.0
2006,828,0.002,30200.0
2006,828,0.002,27500.0
2006,828,0.002,98850.0
2006,828,0.002,85990.0
2006,828,0.002,64000.0
2006,828,0.002,307000.0
2006,828,0.002,120850.0
2006,828,0.002,109500.0
2006,828,0.002,91404.0
2006,828,0.002,230060.0
2006,828,0.002,188201.0
2006,828,0.002,107800.0
2006,828,0.002,56800.0
2006,828,0.002,33400.0
2006,828,0.002,26800.0
2006,828,0.002,116600.0
2006,828,0.002,4300.0
2006,828,0.002,70000.0
2006,828,0.002,82200.0
2006,828,0.002,20000.0
2006,828,0.002,15000.0
2006,828,0.002,22000.0
2006,828,0.002,60000.0
2006,828,0.002,416250.0
2006,828,0.002,53000.0
2006,828,0.002,87000.0
2006,828,0.002,377000.0
2006,828,0.002,25600.0
2006,828,0.002,50000.0
2006,828,0.002,86400.0
2006,828,0.002,58000.0
2006,828,0.002,100800.0
2006,828,0.002,32750.0
2006,828,0.002,65900.0
2006,828,0.002,20000.0
2006,828,0.002,105000.0
2006,828,0.002,50000.0
2006,828,0.002,47900.0
2006,828,0.002,134400.0
2006,828,0.002,132200.0
2006,828,0.002,33000.0
2006,828,0.002,40300.0
2006,828,0.002,130030.0
2006,828,0.002,18200.0
2006,828,0.002,230000.0
2006,828,0.002,185000.0
2006,828,0.002,54020.0
2006,828,0.002,52000.0
2006,828,0.002,35000.0
2006,828,0.002,170400.0
2006,828,0.002,74800.0
2006,828,0.002,31200.0
2006,828,0.002,76400.0
2006,828,0.002,111200.0
2006,828,0.002,51000.0
2006,828,0.002,192500.0
2006,828,0.002,44400.0
2006,828,0.002,121000.0
2006,828,0.002,26300.0
2006,828,0.002,197900.0
2006,828,0.002,29000.0
2006,828,0.002,40000.0
2006,828,0.002,8400.0
2006,828,0.002,42530.0
2006,828,0.002,11500.0
2006,828,0.002,61200.0
2006,828,0.002,13300.0
2006,828,0.002,24000.0
2006,828,0.002,69900.0
2006,828,0.002,71200.0
2006,828,0.002,125000.0
2006,828,0.002,4300.0
2006,828,0.002,36400.0
2006,828,0.002,100000.0
2006,828,0.002,110000.0
2006,828,0.002,84900.0
2006,828,0.002,43500.0
2006,828,0.002,56000.0
2006,828,0.002,56000.0
2006,828,0.002,1500.0
2006,828,0.002,126000.0
2006,828,0.002,13200.0
2006,828,0.002,110200.0
2006,828,0.002,77900.0
2006,828,0.002,19500.0
2006,828,0.002,40000.0
2006,828,0.002,81000.0
2006,828,0.002,37100.0
2006,828,0.002,103100.0
2006,828,0.002,100470.0
2006,828,0.002,51500.0
2006,828,0.002,96000.0
2006,828,0.002,22800.0
2006,828,0.002,58000.0
2006,828,0.002,105000.0
2006,828,0.002,60300.0
2006,828,0.002,128200.0
2006,828,0.002,44400.0
2006,828,0.002,122440.0
2006,828,0.002,43150.0
2006,828,0.002,143200.0
2006,828,0.002,79200.0
2006,828,0.002,35300.0
2006,828,0.002,42200.0
2006,828,0.002,99400.0
2006,828,0.002,81000.0
2006,828,0.002,94400.0
2006,828,0.002,107200.0
2006,828,0.002,40700.0
2006,828,0.002,59000.0
2006,828,0.002,79000.0
2006,828,0.002,8400.0
2006,828,0.002,36700.0
2006,828,0.002,456000.0
2006,828,0.002,62000.0
2006,828,0.002,47000.0
2006,828,0.002,80000.0
2006,828,0.002,15000.0
2006,828,0.002,128000.0
2006,828,0.002,57400.0
2006,828,0.002,6200.0
2006,828,0.002,33600.0
2006,828,0.002,345700.0
2006,828,0.002,61050.0
2006,828,0.002,103000.0
2006,828,0.002,93310.0
2006,828,0.002,29000.0
2006,828,0.002,21600.0
2006,828,0.002,120000.0
2006,828,0.002,62000.0
2006,828,0.002,64000.0
2006,828,0.002,18500.0
2006,828,0.002,4600.0
2006,828,0.002,102300.0
2006,828,0.002,30000.0
2006,828,0.002,31200.0
2006,828,0.002,85700.0
2006,828,0.002,42000.0
2006,828,0.002,3560.0
2006,828,0.002,12600.0
2006,828,0.002,104900.0
2006,828,0.002,105010.0
2006,828,0.002,28900.0
2006,828,0.002,7600.0
2006,828,0.002,92000.0
2006,828,0.002,73000.0
2006,828,0.002,22854.0
2006,828,0.002,416020.0
2006,828,0.002,82000.0
2006,828,0.002,70001.0
2006,828,0.002,9000.0
2006,828,0.002,153600.0
2006,828,0.002,89000.0
2006,828,0.002,32000.0
2006,828,0.002,44200.0
2006,828,0.002,135800.0
2006,828,0.002,71300.0
2006,828,0.002,60700.0
2006,828,0.002,30000.0
2006,828,0.002,134400.0
2006,828,0.002,58450.0
2006,828,0.002,32000.0
2006,828,0.002,616000.0
2006,828,0.002,105800.0
2006,828,0.002,11200.0
2006,828,0.002,9700.0
2006,828,0.002,126400.0
2006,828,0.002,40900.0
2006,828,0.002,30900.0
2006,828,0.002,120000.0
2006,828,0.002,42000.0
2006,828,0.002,49600.0
2006,828,0.002,35300.0
2006,828,0.002,85000.0
2006,828,0.002,130000.0
2006,828,0.002,14700.0
2006,828,0.002,94000.0
2006,828,0.002,173746.0
2006,828,0.002,71300.0
2006,828,0.002,98200.0
2006,828,0.002,49000.0
2006,828,0.002,120000.0
2006,828,0.002,10800.0
2006,828,0.002,70480.0
2006,828,0.002,66000.0
2006,828,0.002,67000.0
2006,828,0.002,18200.0
2006,828,0.002,75300.0
2006,828,0.002,67700.0
2006,828,0.002,88000.0
2006,828,0.002,38520.0
2006,828,0.002,114750.0
2006,828,0.002,65130.0
2006,828,0.002,152000.0
2006,828,0.002,9600.0
2006,828,0.002,76700.0
2006,828,0.002,88020.0
2006,828,0.002,29000.0
2006,828,0.002,165800.0
2006,828,0.002,60300.0
2006,828,0.002,30000.0
2006,828,0.002,52200.0
2006,828,0.002,78500.0
2006,828,0.002,22800.0
2006,828,0.002,85000.0
2006,828,0.002,130000.0
2006,828,0.002,35300.0
2006,828,0.002,33500.0
2006,828,0.002,20001.0
2006,828,0.002,12000.0
2006,828,0.002,42000.0
2006,828,0.002,82000.0
2006,828,0.002,122100.0
2006,828,0.002,70800.0
2006,828,0.002,60000.0
2006,828,0.002,57400.0
2006,828,0.002,65600.0
2006,828,0.002,117900.0
2006,828,0.002,58000.0
2006,828,0.002,60700.0
2006,828,0.002,20000.0
2006,828,0.002,89000.0
2006,828,0.002,416000.0
2006,828,0.002,106300.0
2006,828,0.002,81800.0
2006,828,0.002,61000.0
2006,828,0.002,4800.0
2006,828,0.002,78900.0
2006,828,0.002,59000.0
2006,828,0.002,39500.0
2006,828,0.002,58000.0
2006,828,0.002,41700.0
2006,828,0.002,33500.0
2006,828,0.002,31200.0
2006,828,0.002,127900.0
2006,828,0.002,51000.0
2006,828,0.002,55000.0
2006,828,0.002,120000.0
2006,828,0.002,87600.0
2006,828,0.002,30160.0
2006,828,0.002,52300.0
2006,828,0.002,632001.0
2006,828,0.002,24000.0
2006,828,0.002,60500.0
2006,839,0.002,98600.0
2006,839,0.002,62000.0
2006,839,0.002,49300.0
2006,839,0.002,40400.0
2006,839,0.002,142300.0
2006,839,0.002,58500.0
2006,839,0.002,82000.0
2006,839,0.002,36700.0
2006,839,0.002,20400.0
2006,839,0.002,90000.0
2006,839,0.002,77000.0
2006,839,0.002,73700.0
2006,839,0.002,102000.0
2006,839,0.002,40800.0
