YEAR,dma_code,weight,HINCP
2008,801,0.002,62200.0
2008,801,0.002,60000.0
2008,801,0.002,47800.0
2008,801,0.002,89000.0
2008,801,0.002,32400.0
2008,801,0.002,59800.0
2008,801,0.002,105000.0
2008,801,0.002,62000.0
2008,801,0.002,39500.0
2008,801,0.002,175000.0
2008,801,0.002,104000.0
2008,801,0.002,7500.0
2008,801,0.002,55300.0
2008,801,0.002,22000.0
2008,801,0.002,84000.0
2008,801,0.002,96200.0
2008,801,0.002,48500.0
2008,801,0.002,11100.0
2008,801,0.002,31200.0
2008,801,0.002,80000.0
2008,801,0.002,55600.0
2008,801,0.002,22600.0
2008,801,0.002,47000.0
2008,801,0.002,23200.0
2008,801,0.002,18000.0
2008,801,0.002,101238.0
2008,801,0.002,39400.0
2008,801,0.002,73000.0
2008,801,0.002,20000.0
2008,801,0.002,25000.0
2008,801,0.002,10700.0
2008,801,0.002,13900.0
2008,801,0.002,30000.0
2008,801,0.002,6400.0
2008,801,0.002,44800.0
2008,801,0.002,36000.0
2008,801,0.002,100110.0
2008,801,0.002,197200.0
2008,801,0.002,44200.0
2008,801,0.002,107000.0
2008,801,0.002,114000.0
2008,801,0.002,88020.0
2008,801,0.002,35300.0
2008,801,0.002,50000.0
2008,801,0.002,37000.0
2008,801,0.002,74000.0
2008,801,0.002,29300.0
2008,801,0.002,61030.0
2008,801,0.002,24700.0
2008,801,0.002,26000.0
2008,801,0.002,149140.0
2008,801,0.002,220000.0
2008,801,0.002,42530.0
2008,801,0.002,39400.0
2008,801,0.002,132000.0
2008,801,0.002,134600.0
2008,801,0.002,21200.0
2008,801,0.002,59900.0
2008,801,0.002,88000.0
2008,801,0.002,5000.0
2008,801,0.002,65000.0
2008,801,0.002,388000.0
2008,801,0.002,66000.0
2008,801,0.002,34900.0
2008,801,0.002,88200.0
2008,801,0.002,18200.0
2008,801,0.002,80900.0
2008,801,0.002,7600.0
2008,801,0.002,70000.0
2008,801,0.002,35600.0
2008,801,0.002,7500.0
2008,801,0.002,40000.0
2008,802,0.002,32670.0
2008,802,0.002,15200.0
2008,802,0.002,19400.0
2008,802,0.002,10800.0
2008,802,0.002,43700.0
2008,802,0.002,28000.0
2008,802,0.002,90600.0
2008,802,0.002,78900.0
2008,802,0.002,63500.0
2008,802,0.002,45000.0
2008,802,0.002,27000.0
2008,802,0.002,32800.0
2008,802,0.002,30400.0
2008,802,0.002,85000.0
2008,802,0.002,41700.0
2008,802,0.002,31000.0
2008,802,0.002,32670.0
2008,802,0.002,60000.0
2008,802,0.002,64000.0
2008,802,0.002,75100.0
2008,802,0.002,52000.0
2008,802,0.002,41000.0
2008,802,0.002,113000.0
2008,802,0.002,24700.0
2008,802,0.002,48000.0
2008,802,0.002,310500.0
2008,802,0.002,86100.0
2008,802,0.002,59900.0
2008,802,0.002,20700.0
2008,802,0.002,85000.0
2008,802,0.002,65310.0
2008,802,0.002,99600.0
2008,802,0.002,49400.0
2008,802,0.002,20800.0
2008,802,0.002,24700.0
2008,802,0.002,12500.0
2008,802,0.002,20500.0
2008,802,0.002,3000.0
2008,802,0.002,110000.0
2008,802,0.002,90000.0
2008,802,0.002,65000.0
2008,802,0.002,53900.0
2008,802,0.002,89500.0
2008,802,0.002,109400.0
2008,802,0.002,186000.0
2008,802,0.002,30000.0
2008,802,0.002,24200.0
2008,802,0.002,103000.0
2008,802,0.002,38000.0
2008,802,0.002,79000.0
2008,802,0.002,139300.0
2008,802,0.002,59000.0
2008,802,0.002,93000.0
2008,802,0.002,13500.0
2008,802,0.002,204000.0
2008,802,0.002,8300.0
2008,802,0.002,116200.0
2008,802,0.002,43700.0
2008,802,0.002,12900.0
2008,802,0.002,489200.0
2008,802,0.002,53000.0
2008,802,0.002,18300.0
2008,802,0.002,54000.0
2008,802,0.002,18300.0
2008,802,0.002,70000.0
2008,802,0.002,21700.0
2008,802,0.002,16100.0
2008,802,0.002,53000.0
2008,802,0.002,11500.0
2008,802,0.002,56000.0
2008,802,0.002,34100.0
2008,802,0.002,37000.0
2008,802,0.002,20400.0
2008,802,0.002,1200.0
2008,802,0.002,28360.0
2008,802,0.002,20900.0
2008,802,0.002,34740.0
2008,802,0.002,38600.0
2008,802,0.002,90000.0
2008,802,0.002,84000.0
2008,802,0.002,47000.0
2008,802,0.002,62800.0
2008,802,0.002,90000.0
2008,802,0.002,38600.0
2008,802,0.002,62800.0
2008,802,0.002,261800.0
2008,802,0.002,24000.0
2008,802,0.002,42800.0
2008,802,0.002,96000.0
2008,802,0.002,2400.0
2008,802,0.002,24500.0
2008,802,0.002,119400.0
2008,802,0.002,41120.0
2008,802,0.002,24000.0
2008,802,0.002,15600.0
2008,802,0.002,15000.0
2008,802,0.002,34100.0
2008,802,0.002,116200.0
2008,802,0.002,114360.0
2008,802,0.002,77000.0
2008,802,0.002,35000.0
2008,802,0.002,51300.0
2008,802,0.002,48300.0
2008,802,0.002,19800.0
2008,802,0.002,24200.0
2008,802,0.002,34000.0
2008,802,0.002,70000.0
2008,802,0.002,37000.0
2008,802,0.002,121700.0
2008,802,0.002,70000.0
2008,802,0.002,45050.0
2008,802,0.002,8000.0
2008,802,0.002,0.0
2008,802,0.002,13050.0
2008,802,0.002,15700.0
2008,802,0.002,14000.0
2008,802,0.002,120650.0
2008,802,0.002,175000.0
2008,802,0.002,43100.0
2008,802,0.002,123000.0
2008,802,0.002,50000.0
2008,802,0.002,129500.0
2008,802,0.002,57400.0
2008,802,0.002,88000.0
2008,802,0.002,36800.0
2008,802,0.002,45000.0
2008,802,0.002,58000.0
2008,802,0.002,130000.0
2008,802,0.002,123000.0
2008,802,0.002,120000.0
2008,802,0.002,10000.0
2008,802,0.002,22700.0
2008,802,0.002,16700.0
2008,802,0.002,34400.0
2008,802,0.002,52000.0
2008,802,0.002,87400.0
2008,802,0.002,1200.0
2008,802,0.002,151500.0
2008,802,0.002,11200.0
2008,802,0.002,102000.0
2008,802,0.002,8050.0
2008,802,0.002,70200.0
2008,802,0.002,40000.0
2008,802,0.002,34200.0
2008,802,0.002,36000.0
2008,802,0.002,16800.0
2008,802,0.002,45000.0
2008,802,0.002,3000.0
2008,802,0.002,58500.0
2008,802,0.002,20000.0
2008,802,0.002,20000.0
2008,802,0.002,41000.0
2008,802,0.002,52000.0
2008,802,0.002,22800.0
2008,802,0.002,105000.0
2008,802,0.002,47000.0
2008,802,0.002,11900.0
2008,802,0.002,44000.0
2008,802,0.002,22000.0
2008,802,0.002,0.0
2008,802,0.002,13700.0
2008,802,0.002,10900.0
2008,802,0.002,0.0
2008,802,0.002,20700.0
2008,802,0.002,10500.0
2008,802,0.002,26600.0
2008,802,0.002,30500.0
2008,802,0.002,9200.0
2008,802,0.002,14100.0
2008,802,0.002,72000.0
2008,802,0.002,55500.0
2008,802,0.002,65000.0
2008,802,0.002,89500.0
2008,802,0.002,22400.0
2008,802,0.002,0.0
2008,802,0.002,99600.0
2008,802,0.002,22000.0
2008,802,0.002,42500.0
2008,802,0.002,39300.0
2008,802,0.002,79500.0
2008,802,0.002,90000.0
2008,802,0.002,48000.0
2008,802,0.002,57000.0
2008,802,0.002,112000.0
2008,802,0.002,42000.0
2008,802,0.002,140000.0
2008,802,0.002,105000.0
2008,802,0.002,16700.0
2008,802,0.002,78800.0
2008,802,0.002,14000.0
2008,802,0.002,8600.0
2008,802,0.002,15700.0
2008,802,0.002,82800.0
2008,802,0.002,15000.0
2008,802,0.002,24200.0
2008,802,0.002,31860.0
2008,802,0.002,24700.0
2008,802,0.002,12500.0
2008,802,0.002,77000.0
2008,802,0.002,119400.0
2008,802,0.002,119400.0
2008,802,0.002,8050.0
2008,802,0.002,53530.0
2008,802,0.002,686.0
2008,802,0.002,38500.0
2008,802,0.002,36800.0
2008,802,0.002,111000.0
2008,802,0.002,40570.0
2008,802,0.002,21700.0
2008,802,0.002,53000.0
2008,802,0.002,30700.0
2008,802,0.002,45000.0
2008,802,0.002,6600.0
2008,802,0.002,25800.0
2008,802,0.002,15800.0
2008,802,0.002,49200.0
2008,802,0.002,35000.0
2008,802,0.002,330300.0
2008,802,0.002,28000.0
2008,802,0.002,52000.0
2008,802,0.002,31000.0
2008,802,0.002,45000.0
2008,802,0.002,24720.0
2008,802,0.002,41200.0
2008,802,0.002,68000.0
2008,802,0.002,34800.0
2008,802,0.002,44000.0
2008,802,0.002,10200.0
2008,802,0.002,35600.0
2008,802,0.002,17700.0
2008,802,0.002,20100.0
2008,802,0.002,56020.0
2008,802,0.002,53000.0
2008,802,0.002,44440.0
2008,802,0.002,9100.0
2008,802,0.002,8900.0
2008,802,0.002,111800.0
2008,802,0.002,120450.0
2008,802,0.002,0.0
2008,802,0.002,1200.0
2008,802,0.002,12500.0
2008,802,0.002,86380.0
2008,802,0.002,24000.0
2008,802,0.002,30500.0
2008,802,0.002,158000.0
2008,802,0.002,18000.0
2008,802,0.002,101400.0
2008,802,0.002,1300.0
2008,802,0.002,59000.0
2008,802,0.002,10500.0
2008,802,0.002,52700.0
2008,802,0.002,49900.0
2008,802,0.002,98000.0
2008,802,0.002,1000.0
2008,802,0.002,111000.0
2008,802,0.002,20700.0
2008,802,0.002,116200.0
2008,802,0.002,15300.0
2008,802,0.002,44440.0
2008,802,0.002,56000.0
2008,802,0.002,90000.0
2008,802,0.002,111800.0
2008,802,0.002,14000.0
2008,802,0.002,30700.0
2008,802,0.002,98800.0
2008,802,0.002,75000.0
2008,802,0.002,31000.0
2008,802,0.002,41120.0
2008,802,0.002,34400.0
2008,802,0.002,61000.0
2008,802,0.002,23200.0
2008,802,0.002,60800.0
2008,802,0.002,2400.0
2008,802,0.002,270810.0
2008,802,0.002,1000.0
2008,802,0.002,18000.0
2008,802,0.002,95600.0
2008,802,0.002,112700.0
2008,802,0.002,85100.0
2008,802,0.002,34200.0
2008,802,0.002,80000.0
2008,802,0.002,34100.0
2008,802,0.002,96000.0
2008,802,0.002,78000.0
2008,802,0.002,105000.0
2008,802,0.002,14500.0
2008,802,0.002,60000.0
2008,802,0.002,75850.0
2008,802,0.002,43500.0
2008,802,0.002,146900.0
2008,802,0.002,12500.0
2008,802,0.002,36000.0
2008,802,0.002,72000.0
2008,802,0.002,42000.0
2008,802,0.002,130000.0
2008,802,0.002,34290.0
2008,802,0.002,0.0
2008,802,0.002,89870.0
2008,802,0.002,55000.0
2008,802,0.002,56800.0
2008,802,0.002,20700.0
2008,802,0.002,74000.0
2008,802,0.002,19000.0
2008,802,0.002,72000.0
2008,802,0.002,70400.0
2008,802,0.002,52000.0
2008,802,0.002,68000.0
2008,802,0.002,27000.0
2008,802,0.002,147400.0
2008,802,0.002,62500.0
2008,802,0.002,52000.0
2008,802,0.002,91400.0
2008,802,0.002,28200.0
2008,802,0.002,138700.0
2008,802,0.002,105000.0
2008,802,0.002,190100.0
2008,802,0.002,62304.0
2008,802,0.002,560.0
2008,802,0.002,89000.0
2008,802,0.002,8000.0
2008,802,0.002,24000.0
2008,802,0.002,77000.0
2008,802,0.002,12500.0
2008,802,0.002,38400.0
2008,802,0.002,42000.0
2008,802,0.002,84000.0
2008,802,0.002,20600.0
2008,802,0.002,2400.0
2008,802,0.002,13520.0
2008,802,0.002,31000.0
2008,802,0.002,75000.0
2008,802,0.002,76900.0
2008,802,0.002,100500.0
2008,802,0.002,12500.0
2008,802,0.002,15000.0
2008,802,0.002,15700.0
2008,802,0.002,70600.0
2008,802,0.002,24900.0
2008,802,0.002,35600.0
2008,802,0.002,12200.0
2008,802,0.002,63700.0
2008,802,0.002,119400.0
2008,802,0.002,28000.0
2008,802,0.002,17600.0
2008,802,0.002,120000.0
2008,802,0.002,25800.0
2008,802,0.002,46700.0
2008,802,0.002,27100.0
2008,802,0.002,52000.0
2008,802,0.002,24300.0
2008,802,0.002,131000.0
2008,802,0.002,125000.0
2008,802,0.002,24200.0
2008,802,0.002,28200.0
2008,802,0.002,7000.0
2008,802,0.002,68000.0
2008,802,0.002,53800.0
2008,802,0.002,53500.0
2008,802,0.002,45000.0
2008,802,0.002,32000.0
2008,802,0.002,24000.0
2008,802,0.002,34100.0
2008,802,0.002,4800.0
2008,802,0.002,410000.0
2008,802,0.002,23000.0
2008,802,0.002,40400.0
2008,802,0.002,124400.0
2008,802,0.002,56020.0
2008,802,0.002,51300.0
2008,802,0.002,21500.0
2008,802,0.002,59400.0
2008,802,0.002,129500.0
2008,802,0.002,5700.0
2008,802,0.002,99600.0
2008,802,0.002,22800.0
2008,802,0.002,21000.0
2008,802,0.002,61000.0
2008,802,0.002,24700.0
2008,802,0.002,121700.0
2008,802,0.002,19000.0
2008,802,0.002,110000.0
2008,802,0.002,44000.0
2008,802,0.002,16400.0
2008,802,0.002,22800.0
2008,802,0.002,89000.0
2008,802,0.002,53000.0
2008,802,0.002,90000.0
2008,802,0.002,74000.0
2008,802,0.002,11440.0
2008,802,0.002,115000.0
2008,802,0.002,60000.0
2008,802,0.002,53000.0
2008,802,0.002,20000.0
2008,802,0.002,42420.0
2008,802,0.002,120450.0
2008,802,0.002,42000.0
2008,802,0.002,10500.0
2008,802,0.002,90000.0
2008,802,0.002,70400.0
2008,802,0.002,410000.0
2008,802,0.002,29000.0
2008,802,0.002,57800.0
2008,802,0.002,93800.0
2008,802,0.002,38500.0
2008,802,0.002,10700.0
2008,802,0.002,106000.0
2008,802,0.002,100500.0
2008,802,0.002,36800.0
2008,802,0.002,9600.0
2008,802,0.002,24000.0
2008,802,0.002,22800.0
2008,802,0.002,35100.0
2008,802,0.002,75850.0
2008,802,0.002,13050.0
2008,802,0.002,102000.0
2008,802,0.002,130000.0
2008,802,0.002,0.0
2008,802,0.002,24000.0
2008,802,0.002,10000.0
2008,802,0.002,57800.0
2008,802,0.002,100000.0
2008,802,0.002,180000.0
2008,802,0.002,110000.0
2008,802,0.002,13000.0
2008,802,0.002,12000.0
2008,802,0.002,23600.0
2008,802,0.002,14700.0
2008,802,0.002,14000.0
2008,802,0.002,30700.0
2008,802,0.002,102000.0
2008,802,0.002,109000.0
2008,802,0.002,41120.0
2008,802,0.002,24400.0
2008,802,0.002,25100.0
2008,802,0.002,75850.0
2008,802,0.002,23200.0
2008,802,0.002,10100.0
2008,802,0.002,45600.0
2008,802,0.002,78000.0
2008,802,0.002,97000.0
2008,802,0.002,2700.0
2008,802,0.002,105200.0
2008,802,0.002,45000.0
2008,802,0.002,114360.0
2008,802,0.002,24118.0
2008,802,0.002,17700.0
2008,802,0.002,53800.0
2008,802,0.002,53530.0
2008,802,0.002,81700.0
2008,802,0.002,48200.0
2008,802,0.002,65100.0
2008,802,0.002,34000.0
2008,802,0.002,17700.0
2008,802,0.002,16400.0
2008,802,0.002,43100.0
2008,802,0.002,125000.0
2008,802,0.002,91400.0
2008,802,0.002,103900.0
2008,802,0.002,14200.0
2008,802,0.002,38220.0
2008,802,0.002,21100.0
2008,802,0.002,20700.0
2008,802,0.002,43700.0
2008,802,0.002,42500.0
2008,802,0.002,41000.0
2008,802,0.002,38300.0
2008,802,0.002,55000.0
2008,802,0.002,36800.0
2008,802,0.002,28000.0
2008,802,0.002,78600.0
2008,802,0.002,16100.0
2008,802,0.002,21000.0
2008,802,0.002,0.0
2008,802,0.002,81320.0
2008,802,0.002,11550.0
2008,802,0.002,71000.0
2008,802,0.002,27340.0
2008,802,0.002,47000.0
2008,802,0.002,41700.0
2008,802,0.002,6000.0
2008,802,0.002,35000.0
2008,802,0.002,36800.0
2008,802,0.002,60000.0
2008,802,0.002,46700.0
2008,802,0.002,109000.0
2008,802,0.002,15300.0
2008,802,0.002,35000.0
2008,802,0.002,12600.0
2008,802,0.002,52100.0
2008,802,0.002,62500.0
2008,802,0.002,47000.0
2008,802,0.002,52000.0
2008,802,0.002,26000.0
2008,802,0.002,89000.0
2008,802,0.002,38100.0
2008,802,0.002,31860.0
2008,802,0.002,35100.0
2008,802,0.002,42000.0
2008,802,0.002,7600.0
2008,802,0.002,37000.0
2008,803,0.002,172000.0
2008,803,0.002,84000.0
2008,803,0.002,43100.0
2008,803,0.002,30000.0
2008,803,0.002,24000.0
2008,803,0.002,189000.0
2008,803,0.002,10300.0
2008,803,0.002,90000.0
2008,803,0.002,14400.0
2008,803,0.002,27100.0
2008,803,0.002,1122000.0
2008,803,0.002,163400.0
2008,803,0.002,37900.0
2008,803,0.002,90000.0
2008,803,0.002,82000.0
2008,803,0.002,14150.0
2008,803,0.002,45000.0
2008,803,0.002,38200.0
2008,803,0.002,100000.0
2008,803,0.002,105000.0
2008,803,0.002,36000.0
2008,803,0.002,45000.0
2008,803,0.002,122800.0
2008,803,0.002,11500.0
2008,803,0.002,50000.0
2008,803,0.002,11900.0
2008,803,0.002,66700.0
2008,803,0.002,47000.0
2008,803,0.002,51000.0
2008,803,0.002,125000.0
2008,803,0.002,177600.0
2008,803,0.002,132300.0
2008,803,0.002,134000.0
2008,803,0.002,147000.0
2008,803,0.002,14400.0
2008,803,0.002,72900.0
2008,803,0.002,91000.0
2008,803,0.002,48000.0
2008,803,0.002,83700.0
2008,803,0.002,100000.0
2008,803,0.002,24700.0
2008,803,0.002,100000.0
2008,803,0.002,201710.0
2008,803,0.002,37960.0
2008,803,0.002,30400.0
2008,803,0.002,10100.0
2008,803,0.002,12300.0
2008,803,0.002,273000.0
2008,803,0.002,143500.0
2008,803,0.002,15800.0
2008,803,0.002,142000.0
2008,803,0.002,132000.0
2008,803,0.002,130000.0
2008,803,0.002,92600.0
2008,803,0.002,37500.0
2008,803,0.002,24000.0
2008,803,0.002,135000.0
2008,803,0.002,123000.0
2008,803,0.002,120900.0
2008,803,0.002,86120.0
2008,803,0.002,46800.0
2008,803,0.002,215000.0
2008,803,0.002,28000.0
2008,803,0.002,69000.0
2008,803,0.002,71100.0
2008,803,0.002,29000.0
2008,803,0.002,220300.0
2008,803,0.002,82000.0
2008,803,0.002,32000.0
2008,803,0.002,75000.0
2008,803,0.002,75000.0
2008,803,0.002,120000.0
2008,803,0.002,204400.0
2008,803,0.002,85000.0
2008,803,0.002,11000.0
2008,803,0.002,461000.0
2008,803,0.002,737700.0
2008,803,0.002,47100.0
2008,803,0.002,37600.0
2008,803,0.002,85000.0
2008,803,0.002,60000.0
2008,803,0.002,36200.0
2008,803,0.002,85500.0
2008,803,0.002,34200.0
2008,803,0.002,51400.0
2008,803,0.002,33000.0
2008,803,0.002,14400.0
2008,803,0.002,562120.0
2008,803,0.002,52200.0
2008,803,0.002,60000.0
2008,803,0.002,108000.0
2008,803,0.002,55200.0
2008,803,0.002,129200.0
2008,803,0.002,95270.0
2008,803,0.002,50800.0
2008,803,0.002,113400.0
2008,803,0.002,73000.0
2008,803,0.002,37200.0
2008,803,0.002,70000.0
2008,803,0.002,139000.0
2008,803,0.002,54000.0
2008,803,0.002,118100.0
2008,803,0.002,35500.0
2008,803,0.002,41200.0
2008,803,0.002,23000.0
2008,803,0.002,28000.0
2008,803,0.002,60000.0
2008,803,0.002,243000.0
2008,803,0.002,17000.0
2008,803,0.002,48500.0
2008,803,0.002,44900.0
2008,803,0.002,62820.0
2008,803,0.002,611000.0
2008,803,0.002,55400.0
2008,803,0.002,69800.0
2008,803,0.002,86550.0
2008,803,0.002,149600.0
2008,803,0.002,92000.0
2008,803,0.002,87000.0
2008,803,0.002,48400.0
2008,803,0.002,139800.0
2008,803,0.002,41600.0
2008,803,0.002,12010.0
2008,803,0.002,76000.0
2008,803,0.002,160000.0
2008,803,0.002,168100.0
2008,803,0.002,20000.0
2008,803,0.002,495900.0
2008,803,0.002,38900.0
2008,803,0.002,57500.0
2008,803,0.002,280000.0
2008,803,0.002,79000.0
2008,803,0.002,10000.0
2008,803,0.002,74000.0
2008,803,0.002,123000.0
2008,803,0.002,461000.0
2008,803,0.002,156900.0
2008,803,0.002,60300.0
2008,803,0.002,98000.0
2008,803,0.002,106000.0
2008,803,0.002,22500.0
2008,803,0.002,16800.0
2008,803,0.002,52300.0
2008,803,0.002,73000.0
2008,803,0.002,110000.0
2008,803,0.002,221000.0
2008,803,0.002,104000.0
2008,803,0.002,81000.0
2008,803,0.002,60000.0
2008,803,0.002,10800.0
2008,803,0.002,56500.0
2008,803,0.002,81100.0
2008,803,0.002,115400.0
2008,803,0.002,75000.0
2008,803,0.002,20000.0
2008,803,0.002,120000.0
2008,803,0.002,52000.0
2008,803,0.002,137350.0
2008,803,0.002,49000.0
2008,803,0.002,15500.0
2008,803,0.002,80000.0
2008,803,0.002,40600.0
2008,803,0.002,151600.0
2008,803,0.002,16501.0
2008,803,0.002,177500.0
2008,803,0.002,23000.0
2008,803,0.002,166300.0
2008,803,0.002,87000.0
2008,803,0.002,10800.0
2008,803,0.002,18700.0
2008,803,0.002,81000.0
2008,803,0.002,42800.0
2008,803,0.002,41200.0
2008,803,0.002,63200.0
2008,803,0.002,80000.0
2008,803,0.002,60000.0
2008,803,0.002,288300.0
2008,803,0.002,40500.0
2008,803,0.002,110000.0
2008,803,0.002,18100.0
2008,803,0.002,70800.0
2008,803,0.002,9000.0
2008,803,0.002,120000.0
2008,803,0.002,102000.0
2008,803,0.002,56900.0
2008,803,0.002,95600.0
2008,803,0.002,88000.0
2008,803,0.002,21000.0
2008,803,0.002,52170.0
2008,803,0.002,193000.0
2008,803,0.002,43080.0
2008,803,0.002,67100.0
2008,803,0.002,37000.0
2008,803,0.002,185700.0
2008,803,0.002,74600.0
2008,803,0.002,46800.0
2008,803,0.002,115000.0
2008,803,0.002,43500.0
2008,803,0.002,18000.0
2008,803,0.002,8600.0
2008,803,0.002,115004.0
2008,803,0.002,23400.0
2008,803,0.002,101600.0
2008,803,0.002,250000.0
2008,803,0.002,15300.0
2008,803,0.002,71800.0
2008,803,0.002,65000.0
2008,803,0.002,58600.0
2008,803,0.002,40000.0
2008,803,0.002,141000.0
2008,803,0.002,40020.0
2008,803,0.002,338600.0
2008,803,0.002,445000.0
2008,803,0.002,35000.0
2008,803,0.002,124100.0
2008,803,0.002,52400.0
2008,803,0.002,28000.0
2008,803,0.002,35000.0
2008,803,0.002,49000.0
2008,803,0.002,15900.0
2008,803,0.002,18000.0
2008,803,0.002,47200.0
2008,803,0.002,30000.0
2008,803,0.002,17000.0
2008,803,0.002,137200.0
2008,803,0.002,165000.0
2008,803,0.002,100.0
2008,803,0.002,15000.0
2008,803,0.002,12560.0
2008,803,0.002,8500.0
2008,803,0.002,226060.0
2008,803,0.002,22800.0
2008,803,0.002,75000.0
2008,803,0.002,18200.0
2008,803,0.002,34500.0
2008,803,0.002,59000.0
2008,803,0.002,25000.0
2008,803,0.002,102600.0
2008,803,0.002,54000.0
2008,803,0.002,342000.0
2008,803,0.002,24400.0
2008,803,0.002,22800.0
2008,803,0.002,38300.0
2008,803,0.002,28000.0
2008,803,0.002,89800.0
2008,803,0.002,220000.0
2008,803,0.002,25000.0
2008,803,0.002,463800.0
2008,803,0.002,0.0
2008,803,0.002,78700.0
2008,803,0.002,29500.0
2008,803,0.002,72000.0
2008,803,0.002,21800.0
2008,803,0.002,108300.0
2008,803,0.002,52800.0
2008,803,0.002,146000.0
2008,803,0.002,38100.0
2008,803,0.002,40000.0
2008,803,0.002,13800.0
2008,803,0.002,45000.0
2008,803,0.002,14600.0
2008,803,0.002,48000.0
2008,803,0.002,221300.0
2008,803,0.002,42800.0
2008,803,0.002,368000.0
2008,803,0.002,112600.0
2008,803,0.002,43000.0
2008,803,0.002,134000.0
2008,803,0.002,200000.0
2008,803,0.002,39900.0
2008,803,0.002,94000.0
2008,803,0.002,32400.0
2008,803,0.002,18000.0
2008,803,0.002,130000.0
2008,803,0.002,83250.0
2008,803,0.002,10600.0
2008,803,0.002,40000.0
2008,803,0.002,521000.0
2008,803,0.002,43000.0
2008,803,0.002,40600.0
2008,803,0.002,81200.0
2008,803,0.002,29700.0
2008,803,0.002,92000.0
2008,803,0.002,104500.0
2008,803,0.002,12000.0
2008,803,0.002,122000.0
2008,803,0.002,53100.0
2008,803,0.002,35000.0
2008,803,0.002,49400.0
2008,803,0.002,7100.0
2008,803,0.002,115000.0
2008,803,0.002,63600.0
2008,803,0.002,85000.0
2008,803,0.002,40800.0
2008,803,0.002,84400.0
2008,803,0.002,9800.0
2008,803,0.002,27100.0
2008,803,0.002,292000.0
2008,803,0.002,43000.0
2008,803,0.002,62000.0
2008,803,0.002,169000.0
2008,803,0.002,90800.0
2008,803,0.002,115000.0
2008,803,0.002,97500.0
2008,803,0.002,26000.0
2008,803,0.002,10600.0
2008,803,0.002,73000.0
2008,803,0.002,9600.0
2008,803,0.002,62110.0
2008,803,0.002,100000.0
2008,803,0.002,5100.0
2008,803,0.002,15000.0
2008,803,0.002,3200.0
2008,803,0.002,115000.0
2008,803,0.002,55000.0
2008,803,0.002,21500.0
2008,803,0.002,62000.0
2008,803,0.002,54000.0
2008,803,0.002,23700.0
2008,803,0.002,13900.0
2008,803,0.002,197200.0
2008,803,0.002,62000.0
2008,803,0.002,27000.0
2008,803,0.002,52100.0
2008,803,0.002,70000.0
2008,803,0.002,26000.0
2008,803,0.002,90000.0
2008,803,0.002,21000.0
2008,803,0.002,25000.0
2008,803,0.002,10000.0
2008,803,0.002,47300.0
2008,803,0.002,148000.0
2008,803,0.002,68100.0
2008,803,0.002,195000.0
2008,803,0.002,63250.0
2008,803,0.002,64800.0
2008,803,0.002,26600.0
2008,803,0.002,102500.0
2008,803,0.002,248500.0
2008,803,0.002,99000.0
2008,803,0.002,50000.0
2008,803,0.002,83100.0
2008,803,0.002,73500.0
2008,803,0.002,95000.0
2008,803,0.002,97300.0
2008,803,0.002,75000.0
2008,803,0.002,29000.0
2008,803,0.002,41100.0
2008,803,0.002,22000.0
2008,803,0.002,55000.0
2008,803,0.002,113000.0
2008,803,0.002,34800.0
2008,803,0.002,35600.0
2008,803,0.002,10400.0
2008,803,0.002,12600.0
2008,803,0.002,104920.0
2008,803,0.002,27000.0
2008,803,0.002,222000.0
2008,803,0.002,31000.0
2008,803,0.002,24300.0
2008,803,0.002,65400.0
2008,803,0.002,66000.0
2008,803,0.002,73000.0
2008,803,0.002,30000.0
2008,803,0.002,54500.0
2008,803,0.002,7000.0
2008,803,0.002,27010.0
2008,803,0.002,40000.0
2008,803,0.002,0.0
2008,803,0.002,44800.0
2008,803,0.002,18400.0
2008,803,0.002,41600.0
2008,803,0.002,95000.0
2008,803,0.002,17200.0
2008,803,0.002,0.0
2008,803,0.002,120300.0
2008,803,0.002,70000.0
2008,803,0.002,24400.0
2008,803,0.002,97600.0
2008,803,0.002,40000.0
2008,803,0.002,12700.0
2008,803,0.002,128510.0
2008,803,0.002,21900.0
2008,803,0.002,67000.0
2008,803,0.002,45200.0
2008,803,0.002,80000.0
2008,803,0.002,50000.0
2008,803,0.002,75000.0
2008,803,0.002,63001.0
2008,803,0.002,139300.0
2008,803,0.002,56000.0
2008,803,0.002,75000.0
2008,803,0.002,110900.0
2008,803,0.002,34200.0
2008,803,0.002,5500.0
2008,803,0.002,111000.0
2008,803,0.002,25000.0
2008,803,0.002,97600.0
2008,803,0.002,39200.0
2008,803,0.002,160800.0
2008,803,0.002,82000.0
2008,803,0.002,48000.0
2008,803,0.002,8000.0
2008,803,0.002,215000.0
2008,803,0.002,168520.0
2008,803,0.002,80000.0
2008,803,0.002,30100.0
2008,803,0.002,80000.0
2008,803,0.002,164400.0
2008,803,0.002,14400.0
2008,803,0.002,26100.0
2008,803,0.002,132500.0
2008,803,0.002,134700.0
2008,803,0.002,101600.0
2008,803,0.002,65000.0
2008,803,0.002,44400.0
2008,803,0.002,45000.0
2008,803,0.002,30000.0
2008,803,0.002,67000.0
2008,803,0.002,21000.0
2008,803,0.002,167900.0
2008,803,0.002,14600.0
2008,803,0.002,12000.0
2008,803,0.002,53800.0
2008,803,0.002,48000.0
2008,803,0.002,250600.0
2008,803,0.002,111000.0
