,merger,pre_hhi,post_hhi,dhhi,c4,post_merger_1,se_pm_1,pval_pm_1,post_merger_merging_1,se_pmm_1,pval_pmm_1,post_merger_2,se_pm_2,pval_pm_2,post_merger_merging_2,se_pmm_2,pval_pmm_2,post_merger_3,se_pm_3,pval_pm_3,post_merger_merging_3,se_pmm_3,pval_pmm_3,post_merger_4,se_pm_4,pval_pm_4,post_merger_merging_4,se_pmm_4,pval_pmm_4,post_merger_5,se_pm_5,pval_pm_5,post_merger_merging_5,se_pmm_5,pval_pmm_5,post_merger_6,se_pm_6,pval_pm_6,post_merger_merging_6,se_pmm_6,pval_pmm_6,post_merger_7,se_pm_7,pval_pm_7,post_merger_merging_7,se_pmm_7,pval_pmm_7,post_merger_8,se_pm_8,pval_pm_8,post_merger_merging_8,se_pmm_8,pval_pmm_8,post_merger_9,se_pm_9,pval_pm_9,post_merger_merging_9,se_pmm_9,pval_pmm_9,post_merger_10,se_pm_10,pval_pm_10,post_merger_merging_10,se_pmm_10,pval_pmm_10,post_merger_11,se_pm_11,pval_pm_11,post_merger_merging_11,se_pmm_11,pval_pmm_11,post_merger_12,se_pm_12,pval_pm_12,post_merger_merging_12,se_pmm_12,pval_pmm_12,post_merger_13,se_pm_13,pval_pm_13,post_merger_merging_13,se_pmm_13,pval_pmm_13,post_merger_14,se_pm_14,pval_pm_14,post_merger_merging_14,se_pmm_14,pval_pmm_14,post_merger_15,se_pm_15,pval_pm_15,post_merger_merging_15,se_pmm_15,pval_pmm_15,post_merger_16,se_pm_16,pval_pm_16,post_merger_merging_16,se_pmm_16,pval_pmm_16,post_merger_17,se_pm_17,pval_pm_17,post_merger_merging_17,se_pmm_17,pval_pmm_17,post_merger_18,se_pm_18,pval_pm_18,post_merger_merging_18,se_pmm_18,pval_pmm_18,post_merger_19,se_pm_19,pval_pm_19,post_merger_merging_19,se_pmm_19,pval_pmm_19,post_merger_20,se_pm_20,pval_pm_20,post_merger_merging_20,se_pmm_20,pval_pmm_20,post_merger_21,se_pm_21,pval_pm_21,post_merger_merging_21,se_pmm_21,pval_pmm_21,post_merger_22,se_pm_22,pval_pm_22,post_merger_merging_22,se_pmm_22,pval_pmm_22,post_merger_23,se_pm_23,pval_pm_23,post_merger_merging_23,se_pmm_23,pval_pmm_23,post_merger_24,se_pm_24,pval_pm_24,post_merger_merging_24,se_pmm_24,pval_pmm_24,post_merger_25,se_pm_25,pval_pm_25,post_merger_merging_25,se_pmm_25,pval_pmm_25,post_merger_26,se_pm_26,pval_pm_26,post_merger_merging_26,se_pmm_26,pval_pmm_26,post_merger_27,se_pm_27,pval_pm_27,post_merger_merging_27,se_pmm_27,pval_pmm_27,post_merger_28,se_pm_28,pval_pm_28,post_merger_merging_28,se_pmm_28,pval_pmm_28,post_merger_29,se_pm_29,pval_pm_29,post_merger_merging_29,se_pmm_29,pval_pmm_29,post_merger_30,se_pm_30,pval_pm_30,post_merger_merging_30,se_pmm_30,pval_pmm_30,post_merger_31,se_pm_31,pval_pm_31,post_merger_merging_31,se_pmm_31,pval_pmm_31,post_merger_32,se_pm_32,pval_pm_32,post_merger_merging_32,se_pmm_32,pval_pmm_32,post_merger_33,se_pm_33,pval_pm_33,post_merger_merging_33,se_pmm_33,pval_pmm_33,post_merger_34,se_pm_34,pval_pm_34,post_merger_merging_34,se_pmm_34,pval_pmm_34,post_merger_35,se_pm_35,pval_pm_35,post_merger_merging_35,se_pmm_35,pval_pmm_35,post_merger_36,se_pm_36,pval_pm_36,post_merger_merging_36,se_pmm_36,pval_pmm_36,post_merger_37,se_pm_37,pval_pm_37,post_merger_merging_37,se_pmm_37,pval_pmm_37,post_merger_38,se_pm_38,pval_pm_38,post_merger_merging_38,se_pmm_38,pval_pmm_38,post_merger_39,se_pm_39,pval_pm_39,post_merger_merging_39,se_pmm_39,pval_pmm_39,post_merger_40,se_pm_40,pval_pm_40,post_merger_merging_40,se_pmm_40,pval_pmm_40,post_merger_41,se_pm_41,pval_pm_41,post_merger_merging_41,se_pmm_41,pval_pmm_41,post_merger_42,se_pm_42,pval_pm_42,post_merger_merging_42,se_pmm_42,pval_pmm_42,post_merger_43,se_pm_43,pval_pm_43,post_merger_merging_43,se_pmm_43,pval_pmm_43,post_merger_44,se_pm_44,pval_pm_44,post_merger_merging_44,se_pmm_44,pval_pmm_44,post_merger_45,se_pm_45,pval_pm_45,post_merger_merging_45,se_pmm_45,pval_pmm_45
40,m_2735179020_11,0.2014726322271264,0.2080860573319112,0.006613425104503347,0.4600994722453161,0.012,0.00587,0.043,0.622,0.0444,0.0,0.11900000000000001,0.00926,0.0,-0.14300000000000002,0.0204,0.0,,,,-0.14300000000000002,0.0202,0.0,0.121,0.00995,0.0,-0.14300000000000002,0.0204,0.0,0.11900000000000001,0.00927,0.0,-0.136,0.0211,8.820000000000001e-10,-0.45299999999999996,0.00854,0.0,1.097,0.041,0.0,0.198,0.0211,0.0,-0.221,0.0321,6.809999999999999e-11,,,,-0.221,0.0319,5.3499999999999996e-11,0.2,0.0219,0.0,-0.221,0.0321,6.73e-11,0.18899999999999997,0.0217,0.0,-0.20600000000000002,0.0334,3.4100000000000004e-09,0.0405,0.0373,0.27899999999999997,,,,0.358,0.0775,6.7e-06,,,,,,,,,,0.36,0.0773,5.72e-06,,,,0.235,0.0296,0.0,,,,0.728,0.105,5.3899999999999996e-11,,,,0.662,0.105,1.9600000000000003e-09,,,,0.275,0.0634,2.27e-05,,,,0.875,0.111,0.0,,,,0.7709999999999999,0.109,0.0,,,,0.358,0.0775,6.7e-06,,,,,,,,,,,,,,,,,,,,,,0.877,0.11,0.0,,,,0.496,0.0455,0.0,,,,0.773,0.10800000000000001,0.0,,,,0.441,0.0433,0.0,,,,0.36,0.0773,5.72e-06,,,,0.235,0.0296,0.0,,,,0.00948,0.00601,0.11599999999999999,0.621,0.0444,0.0,0.11900000000000001,0.009290000000000001,0.0,-0.14300000000000002,0.0205,0.0,,,,-0.14300000000000002,0.0202,0.0,0.121,0.01,0.0,-0.14300000000000002,0.0205,0.0,0.11800000000000001,0.00928,0.0,-0.136,0.0211,9.629999999999999e-10,-0.455,0.009290000000000001,0.0,1.095,0.041,0.0,0.198,0.0212,0.0,-0.221,0.0322,7.62e-11,,,,-0.221,0.032,6.03e-11,0.2,0.022,0.0,-0.221,0.0322,7.520000000000001e-11,0.18899999999999997,0.0217,0.0,-0.20600000000000002,0.0335,3.69e-09,0.0697,0.0332,0.0368,,,,0.359,0.0779,6.93e-06,,,,,,,,,,0.361,0.0777,5.9e-06,,,,0.23399999999999999,0.0299,0.0,,,
41,m_2735179020_12,0.167039898188674,0.16883400140447066,0.0017941032164657228,0.4375613576354677,-0.151,0.0136,0.0,0.5589999999999999,0.0289,0.0,-0.0167,0.0026,9.61e-10,0.0603,0.0060799999999999995,0.0,,,,0.0622,0.00605,0.0,-0.0288,0.00274,0.0,0.0604,0.00606,0.0,-0.0153,0.00255,8.98e-09,0.0551,0.00498,0.0,-0.61,0.0203,0.0,1.0390000000000001,0.0357,0.0,-0.043,0.0032700000000000003,0.0,0.0858,0.0069900000000000006,0.0,,,,0.0899,0.00705,0.0,-0.0554,0.0035399999999999997,0.0,0.086,0.0069700000000000005,0.0,-0.0422,0.00305,0.0,0.0815,0.0057799999999999995,0.0,-0.486,0.0504,0.0,,,,-0.0181,0.0146,0.217,,,,,,,,,,-0.0302,0.0144,0.0376,,,,-0.0048,0.00646,0.45799999999999996,,,,0.162,0.127,0.203,,,,0.141,0.11599999999999999,0.22399999999999998,,,,-0.0357,0.0324,0.272,,,,-0.0542,0.0272,0.048,,,,-0.0434,0.0235,0.0665,,,,-0.0181,0.0146,0.217,,,,,,,,,,,,,,,,,,,,,,-0.0664,0.0273,0.0159,,,,-0.0273,0.0199,0.171,,,,-0.0556,0.0237,0.0199,,,,-0.0287,0.0172,0.0972,,,,-0.0302,0.0144,0.0376,,,,-0.0048,0.00646,0.45799999999999996,,,,-0.153,0.0129,0.0,0.5589999999999999,0.0288,0.0,-0.017,0.00264,7.88e-10,0.0604,0.00605,0.0,,,,0.0622,0.00603,0.0,-0.0292,0.00279,0.0,0.0604,0.00603,0.0,-0.0152,0.0025399999999999997,1.03e-08,0.0552,0.0049700000000000005,0.0,-0.61,0.0197,0.0,1.038,0.0358,0.0,-0.0432,0.0033200000000000005,0.0,0.0858,0.0069700000000000005,0.0,,,,0.0899,0.00704,0.0,-0.0556,0.0036,0.0,0.0859,0.00695,0.0,-0.042,0.00298,0.0,0.0814,0.00579,0.0,-0.473,0.0494,0.0,,,,-0.0184,0.0149,0.218,,,,,,,,,,-0.0305,0.0147,0.0392,,,,-0.00292,0.0060799999999999995,0.632,,,
42,m_2735179020_14,0.4131963451931906,0.4368541753610342,0.02365783016816337,0.6979779646094351,0.0229,0.00172,0.0,-0.11699999999999999,0.00771,0.0,-0.0105,0.00116,0.0,-0.0538,0.00406,0.0,,,,-0.0543,0.00404,0.0,-0.0164,0.00124,0.0,-0.0538,0.00406,0.0,-0.0102,0.00115,0.0,-0.0543,0.00418,0.0,-0.522,0.00575,0.0,0.429,0.00891,0.0,-0.00686,0.003,0.0234,-0.0574,0.0044,0.0,,,,-0.0575,0.004379999999999999,0.0,-0.0128,0.00312,5.68e-05,-0.0574,0.0044,0.0,-0.00645,0.00281,0.0225,-0.0581,0.0042899999999999995,0.0,0.0563,0.0303,0.0643,,,,-0.0269,0.00921,0.0039,,,,,,,,,,-0.0327,0.00927,0.000509,,,,-0.0143,0.008459999999999999,0.0925,,,,0.00853,0.03,0.7759999999999999,,,,0.00456,0.0249,0.855,,,,-0.012,0.00855,0.161,,,,-0.0149,0.0352,0.672,,,,-0.0179,0.0268,0.505,,,,-0.0269,0.00921,0.0039,,,,,,,,,,,,,,,,,,,,,,-0.021,0.0353,0.552,,,,-0.0265,0.0196,0.17800000000000002,,,,-0.024,0.0269,0.373,,,,-0.0472,0.0175,0.00755,,,,-0.0327,0.00927,0.000509,,,,-0.0143,0.008459999999999999,0.0925,,,,0.0221,0.0016899999999999999,0.0,-0.11699999999999999,0.007690000000000001,0.0,-0.0105,0.00118,0.0,-0.0537,0.004070000000000001,0.0,,,,-0.0543,0.00405,0.0,-0.0164,0.00126,0.0,-0.0537,0.004070000000000001,0.0,-0.0102,0.00114,0.0,-0.0543,0.00418,0.0,-0.522,0.00576,0.0,0.428,0.00889,0.0,-0.0069900000000000006,0.0030399999999999997,0.0223,-0.0573,0.00441,0.0,,,,-0.0574,0.00439,0.0,-0.0129,0.00315,5.88e-05,-0.0572,0.00441,0.0,-0.00648,0.00283,0.0229,-0.058,0.0043,0.0,0.05,0.0287,0.0828,,,,-0.027,0.00922,0.00375,,,,,,,,,,-0.0328,0.0093,0.0005070000000000001,,,,-0.0142,0.00839,0.0919,,,
43,m_2735179020_15,0.14571623823011098,0.1532433236979929,0.00752708546768286,0.41801415135701336,-0.248,0.0242,0.0,0.775,0.0293,0.0,0.0298,0.00609,2e-06,-0.0409,0.00974,4.04e-05,,,,-0.0473,0.00963,1.85e-06,0.00793,0.00565,0.162,-0.0402,0.00978,5.88e-05,0.0308,0.00675,8.79e-06,-0.0403,0.0125,0.0015400000000000001,-0.379,0.0288,0.0,0.904,0.0333,0.0,0.0439,0.006840000000000001,9.44e-10,-0.0546,0.0101,1.98e-07,,,,-0.0613,0.00998,4.26e-09,0.0224,0.006379999999999999,0.000535,-0.0542,0.0101,2.41e-07,0.0367,0.0066,8.59e-08,-0.0465,0.0123,0.000196,-0.368,0.0395,0.0,,,,0.0429,0.00838,7.05e-07,,,,,,,,,,0.0218,0.008329999999999999,0.00951,,,,0.0206,0.00672,0.00243,,,,0.0308,0.0394,0.435,,,,0.0166,0.0319,0.602,,,,-0.0706,0.0211,0.00101,,,,-0.0758,0.0384,0.0494,,,,-0.0928,0.0296,0.00199,,,,0.0429,0.00838,7.05e-07,,,,,,,,,,,,,,,,,,,,,,-0.0974,0.0387,0.0127,,,,0.0436,0.0216,0.0447,,,,-0.115,0.03,0.00015900000000000002,,,,0.0416,0.0168,0.0139,,,,0.0218,0.008329999999999999,0.00951,,,,0.0206,0.00672,0.00243,,,,-0.249,0.0239,0.0,0.7709999999999999,0.0295,0.0,0.0286,0.00605,4.19e-06,-0.0408,0.0098,4.61e-05,,,,-0.0472,0.0097,2.29e-06,0.00688,0.00563,0.223,-0.0402,0.00983,6.36e-05,0.03,0.00673,1.36e-05,-0.04,0.0126,0.0016899999999999999,-0.377,0.0284,0.0,0.899,0.0337,0.0,0.0428,0.006840000000000001,2.18e-09,-0.0546,0.0102,2.2899999999999997e-07,,,,-0.0612,0.01,5.379999999999999e-09,0.0215,0.006370000000000001,0.000895,-0.0543,0.0102,2.6e-07,0.036,0.0066,1.43e-07,-0.0462,0.0123,0.000218,-0.35600000000000004,0.0387,0.0,,,,0.0423,0.00873,2.56e-06,,,,,,,,,,0.0214,0.0086,0.0138,,,,0.0185,0.00675,0.00677,,,
44,m_2735179020_16,0.2371405274931798,0.23710100603096035,-3.952146205360255e-05,0.4400124416713128,-0.0753,0.00411,0.0,0.888,0.0102,0.0,-0.0352,0.0033299999999999996,0.0,-0.00321,0.005220000000000001,0.54,,,,-0.00345,0.00526,0.513,-0.0387,0.00344,0.0,-0.00339,0.00521,0.516,-0.0347,0.0032,0.0,-0.00405,0.00494,0.413,-0.344,0.00783,0.0,1.159,0.0113,0.0,-0.0436,0.00527,0.0,0.00542,0.00716,0.45,,,,0.00521,0.00719,0.469,-0.0472,0.0054,0.0,0.00524,0.0071400000000000005,0.46399999999999997,-0.0432,0.00526,0.0,0.00471,0.00698,0.5,0.005379999999999999,0.0062,0.387,,,,-0.0413,0.00477,0.0,,,,,,,,,,-0.0449,0.00487,0.0,,,,-0.0364,0.00366,0.0,,,,-0.0915,0.079,0.248,,,,-0.0579,0.0664,0.385,,,,-0.0235,0.006490000000000001,0.000366,,,,-0.0742,0.0582,0.204,,,,-0.0438,0.0506,0.38799999999999996,,,,-0.0413,0.00477,0.0,,,,,,,,,,,,,,,,,,,,,,-0.0777,0.0582,0.183,,,,-0.0239,0.0353,0.499,,,,-0.0472,0.0505,0.35200000000000004,,,,-0.0171,0.0323,0.597,,,,-0.0449,0.00487,0.0,,,,-0.0364,0.00366,0.0,,,,-0.0765,0.00472,0.0,0.889,0.0102,0.0,-0.0352,0.0033799999999999998,0.0,-0.0031899999999999997,0.005229999999999999,0.5429999999999999,,,,-0.00344,0.00526,0.514,-0.0388,0.00349,0.0,-0.00337,0.005220000000000001,0.519,-0.0345,0.00318,0.0,-0.00414,0.00495,0.40399999999999997,-0.345,0.00829,0.0,1.159,0.0113,0.0,-0.0436,0.00533,0.0,0.005379999999999999,0.00716,0.45299999999999996,,,,0.00517,0.00719,0.473,-0.0472,0.00545,0.0,0.0052,0.00715,0.46799999999999997,-0.043,0.005229999999999999,0.0,0.00455,0.00698,0.516,0.0038799999999999998,0.00662,0.5579999999999999,,,,-0.0412,0.00476,0.0,,,,,,,,,,-0.0447,0.00486,0.0,,,,-0.0362,0.00361,0.0,,,
45,m_2735179020_18,0.30577516749959216,0.3052542236942499,-0.0005209438067324554,0.6307523417718868,0.0302,0.00445,1.2e-10,-0.0551,0.00898,4.13e-09,-0.0125,0.00487,0.0108,0.0125,0.0036799999999999997,0.000796,,,,0.0124,0.0036799999999999997,0.0009460000000000001,-0.0155,0.00484,0.00156,0.0125,0.0036799999999999997,0.0008060000000000001,-0.0117,0.004529999999999999,0.0105,0.00967,0.00337,0.00458,0.10800000000000001,0.0047,0.0,-0.134,0.00625,0.0,-0.0531,0.00732,0.0,0.0538,0.007,0.0,,,,0.0537,0.007,0.0,-0.0565,0.00747,0.0,0.0541,0.007,0.0,-0.0538,0.00763,0.0,0.0524,0.00672,0.0,0.0221,0.0033,1.9199999999999998e-10,,,,-0.009909999999999999,0.0039299999999999995,0.0125,,,,,,,,,,-0.0129,0.00389,0.00106,,,,-0.00982,0.00413,0.0185,,,,0.392,0.11599999999999999,0.000858,,,,0.389,0.11699999999999999,0.00106,,,,0.0194,0.00271,0.0,,,,0.33299999999999996,0.115,0.00415,,,,0.32899999999999996,0.11599999999999999,0.0049700000000000005,,,,-0.009909999999999999,0.0039299999999999995,0.0125,,,,,,,,,,,,,,,,,,,,,,0.33,0.115,0.00454,,,,0.151,0.0646,0.0205,,,,0.325,0.11599999999999999,0.00542,,,,0.15,0.0641,0.0205,,,,-0.0129,0.00389,0.00106,,,,-0.00982,0.00413,0.0185,,,,0.0301,0.00445,1.44e-10,-0.0552,0.00898,4.14e-09,-0.0128,0.00494,0.0106,0.0126,0.00366,0.000687,,,,0.0124,0.00366,0.0008210000000000001,-0.0158,0.00492,0.0015400000000000001,0.0126,0.00365,0.000699,-0.0117,0.00451,0.00996,0.0097,0.00337,0.0044399999999999995,0.10800000000000001,0.00475,0.0,-0.134,0.00625,0.0,-0.0531,0.007390000000000001,0.0,0.0536,0.00702,0.0,,,,0.0536,0.00702,0.0,-0.0565,0.007540000000000001,0.0,0.054,0.00701,0.0,-0.0537,0.00762,0.0,0.0522,0.00674,0.0,0.022,0.00331,2.66e-10,,,,-0.0101,0.00403,0.0127,,,,,,,,,,-0.0132,0.00399,0.00114,,,,-0.00985,0.00412,0.0177,,,
46,m_2735179020_21,0.3620697650859459,0.3622826665768518,0.00021290149107460433,0.6044087098235994,-0.0133,0.0033299999999999996,8.690000000000001e-05,0.601,0.0141,0.0,0.00645,0.00361,0.0755,-0.10400000000000001,0.00713,0.0,,,,-0.10400000000000001,0.00718,0.0,0.00499,0.00373,0.182,-0.105,0.0071200000000000005,0.0,0.00647,0.00359,0.0732,-0.102,0.00734,0.0,0.16899999999999998,0.0126,0.0,0.419,0.0108,0.0,-0.0102,0.00323,0.00195,-0.0879,0.00645,0.0,,,,-0.0877,0.00648,0.0,-0.0116,0.0033,0.000543,-0.088,0.00645,0.0,-0.00942,0.0034,0.00611,-0.087,0.00628,0.0,-0.0866,0.021,5.3200000000000006e-05,,,,0.01,0.008459999999999999,0.237,,,,,,,,,,0.008620000000000001,0.00853,0.313,,,,-0.0026899999999999997,0.005529999999999999,0.626,,,,-0.0419,0.0233,0.0736,,,,-0.0146,0.0127,0.254,,,,0.0033299999999999996,0.00811,0.682,,,,-0.0491,0.025,0.0505,,,,-0.0294,0.0127,0.0223,,,,0.01,0.008459999999999999,0.237,,,,,,,,,,,,,,,,,,,,,,-0.0505,0.025,0.0446,,,,-0.0966,0.0251,0.000162,,,,-0.0308,0.0128,0.017,,,,-0.0236,0.0153,0.125,,,,0.008620000000000001,0.00853,0.313,,,,-0.0026899999999999997,0.005529999999999999,0.626,,,,-0.0147,0.0033,1.3000000000000001e-05,0.599,0.0143,0.0,0.00633,0.00359,0.0794,-0.10400000000000001,0.0071400000000000005,0.0,,,,-0.10400000000000001,0.00719,0.0,0.00489,0.00371,0.18899999999999997,-0.10400000000000001,0.00713,0.0,0.0065,0.0035700000000000003,0.0699,-0.102,0.007359999999999999,0.0,0.16699999999999998,0.0128,0.0,0.418,0.0108,0.0,-0.0103,0.00322,0.0016,-0.0877,0.00645,0.0,,,,-0.0876,0.00648,0.0,-0.0117,0.00329,0.000443,-0.0878,0.00645,0.0,-0.00942,0.0033799999999999998,0.00586,-0.0868,0.00628,0.0,-0.0832,0.0197,3.69e-05,,,,0.0101,0.008440000000000001,0.23199999999999998,,,,,,,,,,0.008709999999999999,0.0085,0.306,,,,-0.00244,0.00547,0.657,,,
47,m_2735179020_22,0.8442725424834205,0.8443187184319585,4.617594826769752e-05,0.8414245093746232,0.126,0.054,0.0205,2.008,0.0693,0.0,-0.000576,0.0075,0.9390000000000001,0.0208,0.00761,0.0069,,,,0.0225,0.00765,0.0035700000000000003,-0.00345,0.00762,0.652,0.0209,0.00759,0.00647,-0.00176,0.0077,0.8190000000000001,0.0213,0.007540000000000001,0.0051,0.316,0.142,0.0274,1.818,0.152,0.0,0.0282,0.0147,0.0575,-0.00806,0.014,0.5660000000000001,,,,-0.00703,0.0144,0.627,0.0253,0.0149,0.0906,-0.00793,0.014,0.573,0.0175,0.0132,0.18600000000000003,0.00197,0.0138,0.8859999999999999,0.14300000000000002,0.0539,0.00877,,,,0.000346,0.00744,0.963,,,,,,,,,,-0.00253,0.007559999999999999,0.7390000000000001,,,,-0.00259,0.0084,0.758,,,,-1.05,0.373,0.00528,,,,-1.067,0.386,0.0062,,,,0.163,0.0593,0.006640000000000001,,,,0.0688,0.0151,9.03e-06,,,,0.0685,0.0151,1.01e-05,,,,0.000346,0.00744,0.963,,,,,,,,,,,,,,,,,,,,,,0.0661,0.0153,2.33e-05,,,,0.0546,0.0258,0.0357,,,,0.0658,0.0153,2.61e-05,,,,0.0552,0.0254,0.031,,,,-0.00253,0.007559999999999999,0.7390000000000001,,,,-0.00259,0.0084,0.758,,,,0.127,0.0543,0.0205,2.0069999999999997,0.0693,0.0,-0.000701,0.007259999999999999,0.9229999999999999,0.0211,0.007540000000000001,0.0056,,,,0.0229,0.00759,0.00292,-0.0035,0.007359999999999999,0.635,0.0212,0.007520000000000001,0.0052,-0.00185,0.007490000000000001,0.805,0.0219,0.007490000000000001,0.00387,0.318,0.142,0.0257,1.8159999999999998,0.152,0.0,0.0279,0.0146,0.057,-0.00758,0.014,0.589,,,,-0.00658,0.0144,0.649,0.0251,0.0147,0.0889,-0.00745,0.014,0.596,0.0176,0.0131,0.182,0.0024100000000000002,0.0137,0.86,0.14400000000000002,0.0542,0.0087,,,,0.000327,0.0072299999999999994,0.9640000000000001,,,,,,,,,,-0.00247,0.00733,0.736,,,,-0.00262,0.00818,0.7490000000000001,,,
48,m_2735179020_3,0.2830147098860747,0.2822070037106525,-0.0008077061754909173,0.3639017874729818,-0.0816,0.00405,0.0,0.157,0.00551,0.0,-0.016,0.00474,0.0008410000000000001,0.0375,0.00892,3.87e-05,,,,0.0336,0.00908,0.00027400000000000005,-0.0227,0.00534,3.11e-05,0.0366,0.00897,6.4e-05,-0.0146,0.00435,0.0009460000000000001,0.0339,0.00812,4.4e-05,0.0168,0.00476,0.0005059999999999999,0.0576,0.00719,0.0,-0.0376,0.0058200000000000005,7.2e-10,0.06,0.00997,8.240000000000001e-09,,,,0.0561,0.0101,9.65e-08,-0.0444,0.00643,6.25e-11,0.0591,0.01,1.48e-08,-0.0344,0.00504,9.51e-11,0.055,0.0088,2.33e-09,-0.0423,0.00813,4.6799999999999996e-07,,,,0.00586,0.00463,0.207,,,,,,,,,,-0.00131,0.00472,0.782,,,,0.00948,0.00262,0.00038199999999999996,,,,-0.0802,0.0194,4.970000000000001e-05,,,,-0.0477,0.0153,0.00202,,,,-0.0142,0.00439,0.00146,,,,-0.0744,0.0311,0.0176,,,,-0.0573,0.0255,0.0259,,,,0.00586,0.00463,0.207,,,,,,,,,,,,,,,,,,,,,,-0.0814,0.0314,0.0103,,,,-0.0127,0.008029999999999999,0.11599999999999999,,,,-0.0642,0.0258,0.0137,,,,-0.0202,0.00674,0.00307,,,,-0.00131,0.00472,0.782,,,,0.00948,0.00262,0.00038199999999999996,,,,-0.0816,0.00402,0.0,0.157,0.0054,0.0,-0.0163,0.00469,0.000609,0.0379,0.00891,3.21e-05,,,,0.0338,0.00909,0.00025499999999999996,-0.0231,0.0052899999999999996,2e-05,0.037,0.00897,5.39e-05,-0.0149,0.00432,0.000704,0.0341,0.00813,4.03e-05,0.017,0.0046,0.00028700000000000004,0.0569,0.007090000000000001,0.0,-0.038,0.00575,3.2199999999999997e-10,0.0604,0.00993,5.53e-09,,,,0.0564,0.0101,8.19e-08,-0.0449,0.00635,0.0,0.0596,0.00998,1.02e-08,-0.0347,0.005,0.0,0.0553,0.0088,1.93e-09,-0.0428,0.00801,2.4e-07,,,,0.0058200000000000005,0.00466,0.213,,,,,,,,,,-0.00145,0.00477,0.762,,,,0.00941,0.0026,0.000364,,,
49,m_2735179020_4,0.30508599812829457,0.30508599812829457,0.0,0.6211517682179575,-0.0653,0.00282,0.0,0.163,0.006959999999999999,0.0,-0.0072299999999999994,0.00187,0.000144,0.0131,0.00112,0.0,,,,0.013,0.0011099999999999999,0.0,-0.0108,0.0019199999999999998,6.71e-08,0.0131,0.00112,0.0,-0.006659999999999999,0.0018399999999999998,0.00037799999999999997,0.0114,0.0009789999999999998,0.0,-0.218,0.00448,0.0,0.315,0.00839,0.0,-0.00105,0.00237,0.659,0.00698,0.00179,0.000128,,,,0.006940000000000001,0.0017800000000000001,0.000134,-0.0045899999999999995,0.00237,0.0541,0.00698,0.00179,0.000128,-0.00147,0.00235,0.532,0.00624,0.0018,0.00062,-0.0136,0.0019100000000000002,0.0,,,,-0.00309,0.0019199999999999998,0.109,,,,,,,,,,-0.00662,0.00198,0.000981,,,,-0.0030600000000000002,0.0019199999999999998,0.111,,,,0.153,0.0286,2.5e-07,,,,0.153,0.0286,2.5e-07,,,,-0.0136,0.0019100000000000002,0.0,,,,0.172,0.0284,6.559999999999999e-09,,,,0.172,0.0284,6.559999999999999e-09,,,,-0.00309,0.0019199999999999998,0.109,,,,,,,,,,,,,,,,,,,,,,0.16899999999999998,0.0285,1.3e-08,,,,0.0829,0.0269,0.00232,,,,0.16899999999999998,0.0285,1.3e-08,,,,0.0829,0.0269,0.00232,,,,-0.00662,0.00198,0.000981,,,,-0.0030600000000000002,0.0019199999999999998,0.111,,,,-0.0661,0.00268,0.0,0.163,0.00698,0.0,-0.00728,0.0018399999999999998,0.000102,0.0131,0.00112,0.0,,,,0.0129,0.0011099999999999999,0.0,-0.0108,0.0018899999999999998,3.4500000000000005e-08,0.013,0.00112,0.0,-0.006640000000000001,0.0018100000000000002,0.000315,0.0113,0.000977,0.0,-0.21899999999999997,0.00454,0.0,0.315,0.00842,0.0,-0.0011,0.00236,0.6409999999999999,0.0069299999999999995,0.00179,0.000147,,,,0.0069,0.00179,0.000153,-0.00465,0.00235,0.0496,0.006940000000000001,0.00179,0.000146,-0.00146,0.00234,0.534,0.00619,0.0018,0.000711,-0.0145,0.00203,0.0,,,,-0.00315,0.0018899999999999998,0.0966,,,,,,,,,,-0.006690000000000001,0.00195,0.000717,,,,-0.0030600000000000002,0.0018899999999999998,0.106,,,
